Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-Jun-03,243,243.5,239.55,241.3,240.2653002,362627,637,87126685,350276,96.59,3.95,-1.7
25-Jun-03,242.1,242.9,240.25,241.95,241.9690216,73535,647,17793192,66286,90.14,2.65,-0.15
26-Jun-03,242.4,247.25,240.25,245.45,242.4861646,177588,699,43062633,165726,93.32,7,3.05
27-Jun-03,248,251,245,248.95,249.5184187,58283,1046,14542682,41505,71.21,6,0.95
30-Jun-03,254.45,260,249.6,258.95,255.2644892,97331,1205,24845148,79360,81.54,10.4,4.5
01-Jul-03,259.95,267,256.2,261.45,261.561248,103881,1620,27171244,54411,52.38,10.8,1.5
02-Jul-03,264,266,260.7,263.7,263.2287511,96852,1255,25494231,61711,63.72,5.3,-0.3
03-Jul-03,266,301.8,266,289.85,282.0191735,2023527,6468,570673412,1782458,88.09,35.8,23.85
04-Jul-03,289,289,273.15,275.55,277.3694965,89557,1510,24840380,35244,39.35,15.85,-13.45
07-Jul-03,276.25,286.8,270.5,277.7,280.3825772,63859,1286,17904951,13757,21.54,16.3,1.45
08-Jul-03,290.05,303,282.5,283.7,287.5551678,367352,2619,105633966,273989,74.58,20.5,-6.35
09-Jul-03,289,290,281,282.6,283.0092909,153483,790,43437115,135705,88.42,9,-6.4
10-Jul-03,270,285.05,270,284.35,284.1303004,22003,450,6251719,17231,78.31,15.05,14.35
11-Jul-03,288.9,291,285,289.95,288.9942028,111088,786,32103788,90811,81.75,6,1.05
14-Jul-03,297,300,281.05,285.3,286.2298874,122647,2250,35105237,51701,42.15,18.95,-11.7
15-Jul-03,286.1,293.1,275.05,276.1,284.4754635,90722,1235,25808183,50883,56.09,18.05,-10
16-Jul-03,279.5,284,276.6,280.45,280.6556035,77344,1033,21707027,37320,48.25,7.4,0.95
17-Jul-03,281.85,281.9,271,273.55,276.4895284,55149,1076,15248121,28730,52.1,10.9,-8.3
18-Jul-03,271,278,268,276.5,274.5282012,29786,632,8177097,12327,41.39,10,5.5
21-Jul-03,280,280.4,273.5,277.85,277.2393739,50277,866,13938764,29549,58.77,6.9,-2.15
22-Jul-03,279,279,268,268.95,271.7286033,23298,446,6330733,13029,55.92,11,-10.05
23-Jul-03,271.25,272,253,254.75,268.9810441,1710605,1523,460120319,1649421,96.42,19,-16.5
24-Jul-03,258.75,261,257,258.85,258.7012026,94298,1084,24395006,56437,59.85,4,0.1
25-Jul-03,259,268.25,258.5,264.85,264.5917435,54745,904,14485075,29859,54.54,9.75,5.85
28-Jul-03,267.4,270,264,267.5,267.5458149,41373,447,11069173,27277,65.93,6,0.1
29-Jul-03,268.7,268.7,260,263.4,262.728572,145814,1258,38309504,86242,59.15,8.7,-5.3
30-Jul-03,264.55,272.7,264,271.7,269.7209452,105499,601,28455290,92960,88.11,8.7,7.15
31-Jul-03,272,272.75,263,266.55,265.5438565,66843,743,17749748,49320,73.78,9.75,-5.45
01-Aug-03,267.9,267.9,263.5,266.3,264.9998149,426782,415,113097151,418569,98.08,4.4,-1.6
04-Aug-03,266,271,266,269.1,269.0264103,32563,511,8760307,23413,71.9,5,3.1
05-Aug-03,270,282.9,270,280.6,278.1042274,304776,2032,84759494,259347,85.09,12.9,10.6
06-Aug-03,277,280.25,269.95,272.95,274.1429653,75277,900,20636660,49730,66.06,10.3,-4.05
07-Aug-03,274.95,275.25,270.1,272.1,272.2980373,33526,398,9129064,25861,77.14,5.15,-2.85
08-Aug-03,272,281,268,275.45,273.1687739,149644,1145,40878068,127857,85.44,13,3.45
11-Aug-03,278,278,273,274.45,274.8101486,16081,344,4419222,8158,50.73,5,-3.55
12-Aug-03,279,280,270.5,272.4,274.3126931,16182,282,4438928,8006,49.47,9.5,-6.6
13-Aug-03,266,276.9,265,271.55,269.3497124,138734,718,37367963,119313,86,11.9,5.55
14-Aug-03,271,276,264,266.8,270.2107008,70574,846,19069850,51633,73.16,12,-4.2
18-Aug-03,266.8,280,266.8,277.45,274.8134733,42766,674,11752673,26036,60.88,13.2,10.65
19-Aug-03,278.9,282,277.5,281.35,280.1654716,50903,740,14261263,35046,68.85,4.5,2.45
20-Aug-03,283.7,289.5,281,283.8,285.4631761,48474,741,13837542,30476,62.87,8.5,0.1
21-Aug-03,281.15,289.5,281.15,287.55,287.6087876,52506,738,15101187,35954,68.48,8.35,6.4
22-Aug-03,292.7,292.7,284.25,288.2,288.9441979,42597,752,12308156,26428,62.04,8.45,-4.5
25-Aug-03,290,290,263.15,280.45,279.755739,71223,1056,19925043,43445,61,26.85,-9.55
26-Aug-03,281,282,278.7,280.05,280.208364,21760,390,6097334,12860,59.1,3.3,-0.95
27-Aug-03,280.55,289,280.55,281.65,284.5630388,82584,744,23500354,68303,82.71,8.45,1.1
28-Aug-03,287,287,278.1,280.55,280.0264663,80971,700,22674023,67904,83.86,8.9,-6.45
29-Aug-03,280,280.9,273.4,275.45,277.2785252,121375,1104,33654681,73747,60.76,7.5,-4.55
01-Sep-03,279,280,275,278.35,277.1527785,127531,464,35345571,118948,93.27,5,-0.65
02-Sep-03,276,283.75,276,282,280.9209568,28554,573,8021417,18713,65.54,7.75,6
03-Sep-03,280,292,279,280,283.5822516,156623,1418,44415503,91104,58.17,13,0
04-Sep-03,280,283.8,276,280.55,279.9027374,290533,844,81320982,66069,22.74,7.8,0.55
05-Sep-03,270,284,270,279.3,279.5335304,76811,667,21471250,56331,73.34,14,9.3
08-Sep-03,279,283,276.3,278.2,280.1424846,35667,543,9991842,20050,56.21,6.7,-0.8
09-Sep-03,279.8,283,276.2,280.2,281.0267948,82628,727,23220682,56720,68.65,6.8,0.4
10-Sep-03,280,280.25,276,277.2,279.4109169,65843,728,18397253,53637,81.46,4.25,-2.8
11-Sep-03,275.7,281,275.7,277.95,279.5593473,56262,626,15728568,31120,55.31,5.3,2.25
12-Sep-03,280,281,276,279.8,277.676358,142636,1010,39606645,131128,91.93,5,-0.2
15-Sep-03,279.9,279.9,272.25,273.65,276.6811786,40151,589,11109026,27420,68.29,7.65,-6.25
16-Sep-03,275,278.8,271.1,277.05,276.0872461,59613,626,16458389,26886,45.1,7.7,2.05
17-Sep-03,279,279.5,270.1,272.25,278.1066637,173461,1189,48240660,112637,64.94,9.4,-6.75
18-Sep-03,273,273,263,264.3,267.0912973,91087,1060,24328545,51833,56.9,10,-8.7
19-Sep-03,263.7,272,263.7,271.85,269.1465728,26990,525,7264266,14217,52.68,8.3,8.15
22-Sep-03,272,272,263.75,264,264.8222814,44306,706,11733216,32715,73.84,8.25,-8
23-Sep-03,264,268,264,266.05,264.8907189,38918,525,10309017,28615,73.53,4,2.05
24-Sep-03,267,274.75,266,272.65,271.6094509,28611,427,7771018,20479,71.58,8.75,5.65
25-Sep-03,272,275,267,268.35,272.4311993,54091,933,14736076,32908,60.84,8,-3.65
26-Sep-03,271.9,272,265.3,271.75,268.868384,63161,894,16981996,37940,60.07,6.7,-0.15
29-Sep-03,275,278,268,269.6,271.0410505,224699,2714,60902653,169557,75.46,10,-5.4
30-Sep-03,270,276.5,270,275.15,273.7962848,207525,1232,56819574,175022,84.34,6.5,5.15
01-Oct-03,277,286.9,276.7,282.95,282.1300702,112693,2001,31794084,40434,35.88,10.2,5.95
03-Oct-03,285.55,297,285.55,294.1,292.5025891,191572,2430,56035306,106298,55.49,11.45,8.55
06-Oct-03,296,318.9,296,314.85,306.0442995,201063,3202,61534185,113062,56.23,22.9,18.85
07-Oct-03,320,326,307,308.35,313.1309407,212875,3148,66657749,83896,39.41,19,-11.65
08-Oct-03,311,315,307,310.1,311.2175502,94677,1725,29465144,42613,45.01,8,-0.9
09-Oct-03,314,316,310.1,313.8,313.3505274,111201,2252,34844892,61732,55.51,5.9,-0.2
10-Oct-03,316,323,301.2,303.8,312.453205,320440,4681,100122505,97731,30.5,21.8,-12.2
13-Oct-03,308.75,314.2,307,308.2,311.1227434,211710,2424,65867796,96123,45.4,7.2,-0.55
14-Oct-03,315,318,307,309.6,313.0232443,197468,3038,61812074,103152,52.24,11,-5.4
15-Oct-03,311.9,312,305,310.7,309.0506584,98799,1430,30533896,53662,54.31,7,-1.2
16-Oct-03,311,315,310,313.5,310.2154008,1517743,1922,470827253,1450380,95.56,5,2.5
17-Oct-03,315,325,314.45,316.65,319.4806742,304851,3778,97394003,141797,46.51,10.55,1.65
20-Oct-03,317.5,323,312.15,315.45,318.4538634,161542,2142,51443674,98970,61.27,10.85,-2.05
21-Oct-03,314,314.6,308.1,310.15,311.8890068,62202,1180,19400120,24578,39.51,6.5,-3.85
22-Oct-03,312,313.7,298,301.15,303.940859,58741,931,17853790,13678,23.29,15.7,-10.85
23-Oct-03,301,303.45,298,299.5,300.1901596,37905,560,11378708,16847,44.45,5.45,-1.5
24-Oct-03,300.3,308.9,296.15,307.85,301.6274038,44045,730,13285179,22524,51.14,12.75,7.55
25-Oct-03,310.7,312,305.05,305.9,307.8442276,15574,312,4794366,,,6.95,-4.8
27-Oct-03,305.5,314,299.5,300.75,305.9459401,50666,872,15501057,25521,38.53,14.5,-4.75
28-Oct-03,302.6,314,302.05,312.05,310.7002499,138849,1577,43140419,83629,60.23,11.95,9.45
29-Oct-03,313,319,312.3,315.3,315.1444853,125473,1305,39542124,88589,70.6,6.7,2.3
30-Oct-03,313,320,313,317.5,317.8702437,112588,1412,35788375,80215,71.25,7,4.5
31-Oct-03,320.05,321.5,312,316.35,315.4348165,115359,1581,36388245,75680,65.6,9.5,-3.7
03-Nov-03,320,322,316,318.4,318.8187419,143486,1918,45746026,89538,62.4,6,-1.6
04-Nov-03,320,322,308,309.45,312.8792101,72920,1427,22815152,34472,47.27,14,-10.55
05-Nov-03,311.4,312.9,307.25,308.8,310.0816927,59124,962,18333270,26523,44.86,5.65,-2.6
06-Nov-03,303.25,309.95,303,307.8,307.5844824,95221,966,29288502,57893,60.8,6.95,4.55
07-Nov-03,307.5,309.45,302,305.4,305.8669311,127310,1184,38939919,97703,76.74,7.45,-2.1
10-Nov-03,310.45,312,303,309.95,307.3928832,124495,1391,38268877,83125,66.77,9,-0.5
11-Nov-03,312,312,304.95,308.05,306.6118972,110530,1231,33889813,74317,67.24,7.05,-3.95
12-Nov-03,309,309,298,299.5,302.1951468,74713,1233,22577906,41295,55.27,11,-9.5
13-Nov-03,303.75,304.4,298,299.45,300.7600377,44557,785,13400965,23352,52.41,6.4,-4.3
14-Nov-03,300.65,303.75,295.25,296.65,299.6290048,61176,899,18330104,39866,65.17,8.5,-4
15-Nov-03,298.9,300.45,297.1,299.95,299.2002087,8626,176,2580901,5255,60.92,3.35,1.05
17-Nov-03,299.95,304.9,298.5,304,300.5789983,50615,689,15213806,39832,78.7,6.4,4.05
18-Nov-03,305.75,306,300.35,301.85,302.5164235,17749,423,5369364,10624,59.86,5.65,-3.9
19-Nov-03,300,304.45,293.8,301.75,297.6460688,228810,1868,68104397,169334,74.01,10.65,1.75
20-Nov-03,300,302,296,297,299.7212018,30653,554,9187354,17761,57.94,6,-3
21-Nov-03,290.25,305,290.25,302.95,301.8198734,71261,896,21507986,52846,74.16,14.75,12.7
24-Nov-03,305,306,301.05,302.1,303.8469434,68687,1212,20870335,50702,73.82,4.95,-2.9
25-Nov-03,303,306,301.1,302.8,303.1226932,118890,823,36038257,106455,89.54,4.9,-0.2
27-Nov-03,303.5,309,300.1,301.45,304.0568522,102828,1008,31265558,74527,72.48,8.9,-2.05
28-Nov-03,305,307.75,299,302.45,303.6342689,114833,1594,34867234,73007,63.58,8.75,-2.55
01-Dec-03,304.9,314.9,304.5,309.65,310.043213,343508,2678,106502324,243602,70.92,10.4,4.75
02-Dec-03,314.5,320,311,318.25,317.4246037,143084,2116,45418382,82865,57.91,9,3.75
03-Dec-03,318.5,330.6,318.5,328.7,325.6438339,317891,3311,103519244,199749,62.84,12.1,10.2
04-Dec-03,330,335.1,327,334.4,330.2756191,1703761,3301,562710719,1584017,92.97,8.1,4.4
05-Dec-03,337.2,337.2,325,328,329.9623588,93913,1518,30987755,56790,60.47,12.2,-9.2
08-Dec-03,326,333.95,321,329.4,325.1351188,67807,1066,22046437,44245,65.25,12.95,3.4
09-Dec-03,334,336.75,330.05,331.1,332.331692,72504,985,24095377,46050,63.51,6.7,-2.9
10-Dec-03,320.25,343,320.25,340.1,337.6033341,187039,2499,63144990,146996,78.59,22.75,19.85
11-Dec-03,339.8,352,337,350.6,347.5262551,284269,3244,98790941,197987,69.65,15,10.8
12-Dec-03,351.2,366,346.05,360.45,354.8962728,369286,3523,131058225,266957,72.29,19.95,9.25
15-Dec-03,363,366,350,353.4,355.1356132,44096,777,15660060,20580,46.67,16,-9.6
16-Dec-03,357.7,360.4,352.05,355.75,357.078863,59280,1091,21167635,31390,52.95,8.35,-1.95
17-Dec-03,357,360.1,356,358,358.7799585,61143,1110,21936883,38411,62.82,4.1,1
18-Dec-03,360,360,351.55,354.1,355.5756694,55009,843,19559862,31096,56.53,8.45,-5.9
19-Dec-03,358,360,351.05,355.8,357.0970204,70109,941,25035715,41811,59.64,8.95,-2.2
22-Dec-03,357,360,355.15,358.8,359.0552499,38172,675,13705857,23059,60.41,4.85,1.8
23-Dec-03,360,364,350.55,351.9,356.1738879,70971,1092,25278017,42176,59.43,13.45,-8.1
24-Dec-03,354.5,360.45,351.5,359.7,358.3540829,87745,806,31443779,61463,70.05,8.95,5.2
26-Dec-03,358.25,363,353.5,358.3,356.3457316,44630,677,15903710,30380,68.07,9.5,0.05
29-Dec-03,364.25,375.9,363,372.85,369.6398461,107579,1456,39765485,61103,56.8,12.9,8.6
30-Dec-03,382,382,365,366.35,372.0070704,64211,1111,23886946,29307,45.64,17,-15.65
31-Dec-03,368,377,363.1,366.65,369.9888348,50962,1163,18855371,32720,64.2,13.9,-1.35
01-Jan-04,362,368,360,366.25,365.854175,47749,854,17469171,24692,51.71,8,4.25
02-Jan-04,370,379.9,359,363.2,365.0376079,117821,1369,43009096,74713,63.41,20.9,-6.8
05-Jan-04,367.9,371,362.5,365.15,365.9077317,123271,1571,45105812,76417,61.99,8.5,-2.75
06-Jan-04,368.8,373.7,358.15,360.95,367.0689901,140339,2059,51514095,75857,54.05,15.55,-7.85
07-Jan-04,362.7,365.75,358.05,360.95,361.1586738,183288,1259,66196051,148102,80.8,7.7,-1.75
08-Jan-04,365,365,354,361.9,360.4609442,228084,3143,82215374,153147,67.15,11,-3.1
09-Jan-04,369,379.2,363,367.05,370.2446185,361563,3193,133866755,254280,70.33,16.2,-1.95
12-Jan-04,370,370,363.05,364.75,365.6127906,196754,2539,71935779,140035,71.17,6.95,-5.25
13-Jan-04,365.85,366.5,360.25,364.85,365.0160139,109967,1472,40139716,88065,80.08,6.25,-1
14-Jan-04,366.35,369.85,362.4,367.85,364.5865936,373717,2549,136252208,297613,79.64,7.45,1.5
15-Jan-04,371.95,404,371.95,384.1,385.0364051,662599,5715,255124737,377754,57.01,32.05,12.15
16-Jan-04,388,400.95,375.5,380.8,392.348843,479293,4676,188050054,279828,58.38,25.45,-7.2
19-Jan-04,382.1,382.1,368,369.65,374.3269065,824095,2441,308480932,747551,90.71,14.1,-12.45
20-Jan-04,371,380.9,367.35,369.9,376.3113917,293871,2156,110587005,225982,76.9,13.55,-1.1
21-Jan-04,370,370.9,361,369.2,367.6342673,129406,1178,47574080,78727,60.84,9.9,-0.8
22-Jan-04,371,372.75,361,366.7,369.0634497,190056,1762,70142723,128320,67.52,11.75,-4.3
23-Jan-04,365,369.9,360.5,365.7,364.4843945,101118,1254,36855933,66359,65.63,9.4,0.7
27-Jan-04,369,372.9,361,366.9,365.7018865,86296,1066,31558610,47017,54.48,11.9,-2.1
28-Jan-04,361,365.8,357,360.85,360.4827527,210207,1552,75775998,133754,63.63,8.8,-0.15
29-Jan-04,361,361,350,352.7,358.6310125,67921,641,24358577,44029,64.82,11,-8.3
30-Jan-04,355,355,341.2,344.7,345.1294486,141307,1635,48769207,100097,70.84,13.8,-10.3
03-Feb-04,340.25,352,330,339.05,342.728293,241374,2676,82725699,150173,62.22,22,-1.2
04-Feb-04,338,353.9,328,350.5,339.295075,84609,1606,28707417,49992,59.09,25.9,12.5
05-Feb-04,348,360,345.75,359.2,353.3887837,170555,1498,60272224,76556,44.89,14.25,11.2
06-Feb-04,360,360,349.5,352.4,352.5683355,252548,1911,89040428,141630,56.08,10.5,-7.6
09-Feb-04,357.35,369,356,363.65,362.4053157,109110,1400,39542044,67285,61.67,13,6.3
10-Feb-04,371.4,376,365.5,372.55,371.7701061,190962,2533,70993963,117618,61.59,10.5,1.15
11-Feb-04,374,375,372,374.4,373.3925755,106889,1126,39911559,71768,67.14,3,0.4
12-Feb-04,379,379,371,375.2,373.7046389,190841,1673,71318167,147970,77.54,8,-3.8
13-Feb-04,375,375,371,374.8,373.1555153,96087,1131,35855394,81561,84.88,4,-0.2
16-Feb-04,377,380,374,378.8,376.9251572,46591,902,17561320,27697,59.45,6,1.8
17-Feb-04,379,382.9,373.5,379.65,377.3909814,197480,1650,74527171,154822,78.4,9.4,0.65
18-Feb-04,380,382.1,375.05,379.3,378.3646559,65629,904,24831694,37539,57.2,7.05,-0.7
19-Feb-04,379.95,380,373,374.5,375.6049645,110223,1233,41400306,80622,73.14,7,-5.45
20-Feb-04,372,374.5,359.95,363.75,366.6971868,136784,1623,50158308,92682,67.76,14.55,-8.25
23-Feb-04,358,371.7,354.25,369.35,363.9064512,44736,927,16279719,23331,52.15,17.45,11.35
24-Feb-04,364.95,373,362.2,370.65,368.3865542,57371,1012,21134705,34596,60.3,10.8,5.7
25-Feb-04,373.65,373.65,361.5,363.8,364.7538196,50922,786,18573994,27634,54.27,12.15,-9.85
26-Feb-04,359.05,372,359.05,370.3,367.7972488,83891,1403,30854879,61444,73.24,12.95,11.25
27-Feb-04,363.25,376,362.1,374.55,369.8964444,112133,1097,41477598,44473,39.66,13.9,11.3
01-Mar-04,375,380.9,373.05,379.45,375.2786625,158439,1104,59458776,137457,86.76,7.85,4.45
03-Mar-04,380,400,378,390.25,388.2585588,224974,2544,87348081,157699,70.1,22,10.25
04-Mar-04,389.9,390.5,377,382.75,382.3311837,59236,1156,22647770,24285,41,13.5,-7.15
05-Mar-04,387.95,387.95,380.05,381.5,384.0449462,52307,973,20088239,24134,46.14,7.9,-6.45
08-Mar-04,387,392.75,378,379.35,386.0631643,91919,1294,35486540,45404,49.4,14.75,-7.65
09-Mar-04,383.5,384.7,372.2,374.45,377.444706,33991,821,12829723,12270,36.1,12.5,-9.05
10-Mar-04,370,380,370,378.55,377.2122424,53029,881,20003188,30026,56.62,10,8.55
11-Mar-04,375.5,380,372.1,375.3,374.5167342,71112,918,26632634,37939,53.35,7.9,-0.2
12-Mar-04,370.6,375.8,359.35,369.2,365.6301132,138564,1562,50663171,87916,63.45,16.45,-1.4
15-Mar-04,373.5,373.5,361,361.55,363.138803,80870,1660,29367035,50605,62.58,12.5,-11.95
16-Mar-04,360.75,364.3,347,360.7,354.3811504,118814,2029,42105442,72539,61.05,17.3,-0.05
17-Mar-04,354,365,351.5,362.8,357.7997875,92242,1578,33004168,63273,68.59,13.5,8.8
18-Mar-04,359.4,360.85,350.3,353.15,356.1263045,21464,881,7643895,7807,36.37,10.55,-6.25
19-Mar-04,355,359,350,352.7,354.0054593,28392,629,10050923,11658,41.06,9,-2.3
22-Mar-04,351,351,336.5,339.05,341.742412,53209,1291,18183772,29099,54.69,14.5,-11.95
23-Mar-04,336,345.95,336,344.5,342.7546131,47582,915,16308950,20091,42.22,9.95,8.5
24-Mar-04,349.95,367,344,358,349.213543,37702,731,13166049,22165,58.79,23,8.05
25-Mar-04,358,365,357,363.55,361.9894502,127680,1312,46218813,98338,77.02,8,5.55
26-Mar-04,361.25,378,361.25,374.95,373.0924553,148688,1020,55474371,128191,86.21,16.75,13.7
29-Mar-04,374,379,366,377.05,374.4006581,38292,669,14336550,22267,58.15,13,3.05
30-Mar-04,375,378,366,369.15,369.7138061,46762,906,17288557,23913,51.14,12,-5.85
31-Mar-04,368,380.95,367,378.35,374.426145,56462,1123,21140849,30567,54.14,13.95,10.35
01-Apr-04,380.05,386.5,370,384.55,383.8320207,113764,1783,43666266,80429,70.7,16.5,4.5
02-Apr-04,385,391.4,382.5,387.45,387.9980051,87224,1536,33842738,53271,61.07,8.9,2.45
05-Apr-04,390,400,381.5,385.9,392.5807208,136105,1841,53432199,83323,61.22,18.5,-4.1
06-Apr-04,389,393,381,382.1,385.8984569,40761,842,15729607,14375,35.27,12,-6.9
07-Apr-04,384,387.65,378.15,380.4,382.8704656,45486,820,17415246,19712,43.34,9.5,-3.6
08-Apr-04,380.5,389.9,376,380.8,381.0648369,289110,1203,110169655,237616,82.19,13.9,0.3
12-Apr-04,380.05,383,373.15,375,376.1070682,41637,690,15659970,20974,50.37,9.85,-5.05
13-Apr-04,379.9,383.7,371.5,382.4,381.4614594,33082,569,12619508,19630,59.34,12.2,2.5
15-Apr-04,384.9,386,380,381.45,381.9403062,90780,1118,34672541,60283,66.41,6,-3.45
16-Apr-04,383.9,385.9,376.25,378.35,380.2810932,242706,1004,92296503,216800,89.33,9.65,-5.55
17-Apr-04,380,385.5,374.5,376.1,379.8835832,67370,1026,25592757,46447,68.94,11,-3.9
19-Apr-04,379,380.9,373.25,377.9,375.2569515,254620,1030,95547925,227186,89.23,7.65,-1.1
20-Apr-04,382,382,373.05,374.9,375.4354273,64950,1052,24384531,51320,79.01,8.95,-7.1
21-Apr-04,372,375.9,371,372.65,372.9761441,93855,976,35005676,74926,79.83,4.9,0.65
22-Apr-04,373,376.9,372.7,375.2,375.0777782,27617,368,10358523,15259,55.25,4.2,2.2
23-Apr-04,372,384,372,378.65,379.4447407,63383,1023,24050346,34971,55.17,12,6.65
27-Apr-04,374.7,384,370,381.45,380.1326989,69036,1311,26242841,40329,58.42,14,6.75
28-Apr-04,382,384.8,376,379.6,380.5462829,33911,773,12904705,13964,41.18,8.8,-2.4
29-Apr-04,378.05,385,372,381.9,378.9904723,19837,454,7518034,9710,48.95,13,3.85
30-Apr-04,385,386.45,373,375.9,377.6795477,17157,392,6479848,7695,44.85,13.45,-9.1
03-May-04,384.9,384.9,374,378.1,376.2058893,25300,582,9518009,12371,48.9,10.9,-6.8
04-May-04,383,383,374,375.95,378.0374714,434145,439,164123078,425685,98.05,9,-7.05
05-May-04,382,394,376.3,382.1,384.7967491,70012,1241,26940390,26805,38.29,17.7,0.1
06-May-04,389.95,392.5,381,382.95,386.4972323,63952,1067,24717271,34248,53.55,11.5,-7
07-May-04,389.95,389.95,372,375.7,379.4632496,44639,847,16938860,22952,51.42,17.95,-14.25
10-May-04,370,390.5,369.8,384.7,379.6212382,43563,698,16537440,29440,67.58,20.7,14.7
11-May-04,379.9,379.9,369,371.65,371.7527558,515903,1890,191788362,483216,93.66,10.9,-8.25
12-May-04,372,372.25,355.05,368.4,363.2871428,44403,912,16131039,26208,59.02,17.2,-3.6
13-May-04,355,380,352,371.65,364.8818978,69533,1059,25371333,37966,54.6,28,16.65
14-May-04,368,369.95,345.2,360.65,357.6014642,55867,1183,19978121,27628,49.45,24.75,-7.35
17-May-04,342,348,262,286.25,315.8884084,104515,1360,33015077,76610,73.3,86,-55.75
18-May-04,285,368,271,356.3,334.9555366,219709,2800,73592746,159308,72.51,97,71.3
19-May-04,358,370,343.15,355.9,354.6365379,90257,1868,32008430,44298,49.08,26.85,-2.1
20-May-04,352,361.7,347,354.3,353.3010935,45358,1032,16025031,18705,41.24,14.7,2.3
21-May-04,351,365,339,361.65,353.435051,37260,1057,13168990,16028,43.02,26,10.65
24-May-04,375,375,362,369.95,369.3486933,35547,826,13129238,22695,63.85,13,-5.05
25-May-04,374.8,374.8,361.15,369.6,366.3511918,36752,807,13464139,15568,42.36,13.65,-5.2
26-May-04,374.75,377.2,365.25,369.3,370.3763763,89732,1067,33234613,62374,69.51,11.95,-5.45
27-May-04,370.3,378,360.7,373.65,371.5998026,39513,1075,14683023,14326,36.26,17.3,3.35
28-May-04,375,377,365.25,369.75,368.9905345,60219,1067,22220241,39830,66.14,11.75,-5.25
31-May-04,360.25,366,348.2,352.55,356.2610669,71384,1413,25431340,39642,55.53,17.8,-7.7
01-Jun-04,353,362.8,349,352.1,352.3600502,64491,1292,22724052,27281,42.3,13.8,-0.9
02-Jun-04,354,359.85,350,355.55,353.2640395,54026,1386,19085443,26861,49.72,9.85,1.55
03-Jun-04,358,362,349.25,351.35,353.017585,34518,980,12185461,12674,36.72,12.75,-6.65
04-Jun-04,380,380,345,355.4,352.2855667,27097,819,9545882,7424,27.4,35,-24.6
07-Jun-04,357.8,368.95,356.1,359,362.4080583,31694,806,11486161,8997,28.39,12.85,1.2
08-Jun-04,360,369,360,364.35,363.6055824,43028,880,15645221,17669,41.06,9,4.35
09-Jun-04,364.85,372,359,370.15,367.8314894,43024,885,15825582,29120,67.68,13,5.3
10-Jun-04,371.95,391.9,370,378.5,379.8053384,641842,5793,243775018,471367,73.44,21.9,6.55
11-Jun-04,383,388.7,357.1,359.95,368.3461895,58208,1772,21440695,22663,38.93,31.6,-23.05
14-Jun-04,361,368,356,360.8,362.2103793,465640,1851,168659641,410316,88.12,12,-0.2
15-Jun-04,365,367.45,356,365.6,363.8624201,70410,1744,25619553,25426,36.11,11.45,0.6
16-Jun-04,371,371,365.55,369.05,369.0158305,129055,2370,47623338,74208,57.5,5.45,-1.95
17-Jun-04,372,376.05,366.05,375,373.3330959,98284,2200,36692670,39343,40.03,10,3
18-Jun-04,376,378.5,373.35,375.15,375.3158343,49336,1205,18516582,19114,38.74,5.15,-0.85
21-Jun-04,376,379.9,372.5,377.55,376.500572,41085,1039,15468526,23916,58.21,7.4,1.55
22-Jun-04,378.1,378.5,371.25,375.45,374.7879597,117223,1475,43933769,88773,75.73,7.25,-2.65
23-Jun-04,376.1,379,361.3,365.35,368.0749158,52579,1218,19353011,25755,48.98,17.7,-10.75
